Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,    Compare Price USD (product.metafields.custom.compare_price_usd),Dollar Amount (product.metafields.custom.dollar_amount),product name (product.metafields.custom.product_name),product type (product.metafields.custom.product_type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Language version (product.metafields.shopify.language-version),License type (product.metafields.shopify.license-type),MPAA rating (product.metafields.shopify.mpaa-rating),Operating system (product.metafields.shopify.operating-system),Software features (product.metafields.shopify.software-features),Target audience (product.metafields.shopify.target-audience),User type (product.metafields.shopify.user-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
the-master-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/Mattes_Eg_1.jpg?v=1776258430,13,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-master-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/Mattes_Eg_2.jpg?v=1776258430,14,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-master-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/Mattes_Eg_3.jpg?v=1776258430,15,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-master-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/Mattes_Eg_4.jpg?v=1776258427,16,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
impact-overlays-transitions-vol-1,Impact Overlays + Transitions Vol. 1,"<p class=""p1""><strong>50 </strong><span class=""s1""><b>handcrafted, </b>drag-and-drop transitions</span> plus a <span class=""s1""><b>40+ piece animated library</b></span> to give your 16:9 edits bold motion, gritty texture, and cinematic polish; fast. </p>
<p class=""p1"">These <span class=""s1"">drag-and-drop overlay transitions</span> give your edits bold motion, gritty texture, and cinematic polish in seconds; no plugins, no learning curve.</p>
<p class=""p1"">Aalternatively you can build your own looks from the included 40+ animated elements library for endless variations.</p>",KW PAX,Software > Computer Software > Multimedia & Design Software > Video Editing Software,"","",true,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,393.00,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/0702/9915/6554/files/overlay_nl.png?v=1776111019,1,"",false,"Impact Overlays & Transitions - 50 Video Effects Pack for Adobe Premiere Pro, Final Cut Pro and Da Vinci Resolve.","50 pre-built overlay transitions + 40 animated elements. Professional motion graphics for Adobe Premiere Pro, Final Cut Pro and Da Vinci Resolve.",,,,,,,,,,,,,$25,IMPACT OVERLAYS + TRANSITIONS,Overlay,,,one-time-purchase,,cross-platform,built-in-templates; customizable-interface,,individual; small-business,epic-titles; film-frame-transitions; the-adobe-bundle; the-master-bundle,"",ahead,,,kg,,,active
impact-overlays-transitions-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/MATTEOVERLAY1.gif?v=1776111360,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
impact-overlays-transitions-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/Sequence01_12.gif?v=1776111360,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
impact-overlays-transitions-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/Sequence01_1_4dccbe37-aa42-454a-a1ce-d614ee6dc707.gif?v=1776111360,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
impact-overlays-transitions-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/MATTE3.gif?v=1776111360,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
impact-overlays-transitions-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/ICONS_SHAPES.gif?v=1776111360,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
impact-overlays-transitions-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/MATTEOVERLAY2.gif?v=1776111360,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
impact-overlays-transitions-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/MATTE1.gif?v=1776111360,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
impact-overlays-transitions-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/Sequence01_c67c14d0-0ffb-4bed-95a3-5fd968b404f8.gif?v=1776111349,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epic-titles,Epic Titles,"<p>Create bold, modern, animated titles with this cinematic title pack for <strong>Adobe</strong> <strong>Premiere Pro </strong>and <strong>DaVinci Resolve.</strong></p>
<p class=""p1"">Each title is built with <span class=""s1"">professional typography</span>, <span class=""s1"">seamless animations</span>, and <span class=""s1"">precision timing</span> so your edit feels polished the moment you drop it in. No complicated setup, just <span class=""s1""><b>drag, drop, customize, and go</b></span>.</p>",KW PAX,Software > Computer Software > Multimedia & Design Software > Video Editing Software,"","",true,Title,Default Title,,,,,,,,,0.0,,-1,deny,manual,393.00,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/0702/9915/6554/files/titles_nl.png?v=1776110703,1,"",false,Epic Titles - 28 Animated Title Templates for Premiere Pro & Da Vinci Resolve,Professional animated title templates for Adobe Premiere Pro & DaVinci Resolve. 4K UHD with alpha. 28 templates + 14 icon graphics. Instant download.,,,,,,,,,,,,,$25,EPIC TITLES PACK,Titles,,,one-time-purchase,,windows; macos,built-in-templates; customizable-interface,,individual; small-business; medium-sized-business-enterprise,film-frame-transitions; premium-footage-50-clips; the-candy-lut; the-goat-lut,"",ahead,,,kg,,,active
epic-titles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/Sequence01.gif?v=1776110796,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epic-titles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/9960A5B8-EC72-4CB1-BF5E-F4352DF290D8.jpg?v=1776110794,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epic-titles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/44BD20BD-069A-4828-972F-E9F17EA479B7.jpg?v=1776110794,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epic-titles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/5BE00FFE-0554-426B-BFEA-33EB78195D98.jpg?v=1776110794,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epic-titles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/ADFE6BA0-D914-4517-85BE-13CEE78C0C69.jpg?v=1776110794,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epic-titles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/Sequence01.00_00_35_08.Still052.jpg?v=1776110794,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epic-titles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/Sequence01.00_00_39_13.Still049.jpg?v=1776110794,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epic-titles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/M1-MASTER-Simplified-Simplified.00_00_09_09.Still001.jpg?v=1776110796,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epic-titles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/SDVDFV.jpg?v=1776110794,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
film-frame-transitions,Film Frame Transitions,"<p><strong>Film Frame Transitions</strong> gives you over 50 handcrafted, drag-and-drop transitions for <strong>Adobe Premiere Pro,</strong>designed for speed, versatility, and maximum impact.</p>",KW PAX,Software > Computer Software > Multimedia & Design Software > Video Editing Software,"","",true,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,393.00,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/0702/9915/6554/files/trans_nl.png?v=1776110394,1,"",false,Film Frame Transitions - 52 MOGRT Templates for Adobe Premiere Pro,52 drag-and-drop film frame transitions for Adobe Premiere Pro. MOGRT files with built-in SFX,,,,,,,,,,,,,$25,FILM FRAME TRANSITIONS,Transitions,,,one-time-purchase,,windows; macos,built-in-templates; customizable-interface,,individual; small-business; medium-sized-business-enterprise,epic-titles; the-adobe-bundle; the-candy-lut; the-goat-lut,"",ahead,,,kg,,,active
split-screen-mattes-vol-1,Split Screen Mattes Vol.1,"<p>I’m proud to release this handcrafted <strong>Split Screen Mattes Vol. 1 </strong>a collection of digital framing tools designed to instantly give your footage a stylized, cinematic aesthetic.</p>
<p>Both styles are available in<span> </span><strong>horizontal and vertical formats</strong>, giving you maximum flexibility no matter what platform or orientation you’re working in. </p>
<p>These are the exact mattes I use in my own professional work—they’ve been designed to be simple, drag-and-drop tools that save you time while giving your footage an intentional, artful finish.<strong></strong></p>",KW PAX,Software > Computer Software > Multimedia & Design Software > Video Editing Software,"","",true,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,236.00,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/0702/9915/6554/files/splitscreen_nl.png?v=1776110175,1,"",false,Split Screen Mattes - 30 Film Frame Templates for Video Editing,"30 professional split-screen mattes in 4K. Horizontal & vertical formats for Adobe Premiere Pro, Final Cut Pro and Da Vinci Resolve.",,,,,,,,,,,,,$15,SPLIT SCREEN MATTES,Film Mattes,,,,,,,,,epic-titles; film-frame-transitions; the-candy-lut; the-goat-lut,"",ahead,,,kg,,,active
split-screen-mattes-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/3.jpg?v=1776110559,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
split-screen-mattes-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/4.jpg?v=1776110559,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
split-screen-mattes-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/7.jpg?v=1776110559,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
split-screen-mattes-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/8.jpg?v=1776110559,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
split-screen-mattes-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/11.jpg?v=1776110559,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
split-screen-mattes-vol-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/13.jpg?v=1776110559,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-candy-lut,The Candy LUT,"<p class=""p1"">After the success of the <span class=""s1""><b>GOAT LUT</b></span>, this is the next look I’ve been reaching for, the <span class=""s1""><b>Candy LUT</b></span>.</p>
<p class=""p1"">It gives you <span class=""s1"">rich and bold colour</span> withnatural skin tones.</p>
<p class=""p2"">I use it across <span class=""s1""><b>music videos</b></span>, <span class=""s1""><b>fashion content</b></span>, and <span class=""s1""><b>commercial work</b></span> where the image needs to feel polished but not over-processed.</p>",KW PAX,Software > Computer Software > Multimedia & Design Software > Video Editing Software,"","",true,Title,Default Title,,,,,,,,,0.0,,-5,deny,manual,393.00,,false,true,,,,,"",https://cdn.shopify.com/s/files/1/0702/9915/6554/files/black_and_white_modern_gaming_esport_player_youtube_banner.png?v=1776109849,1,"",false,The Candy LUT - Vibrant Cinematic Color Grading for Video,"Professional color grading LUT with vibrant tones & glowing skin. Compatible with Premiere Pro, Da Vinci Resolve and Premiere Pro.",,,,,,,,,,,,,$25,The Candy Lut,LUT,,,,,,,,,epic-titles; film-frame-transitions; the-adobe-bundle; the-goat-lut,"",ahead,,,kg,,,active
the-candy-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/1FA401FB-88D5-467C-AB1C-172E7C45AB9E.jpg?v=1776109871,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-candy-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/31EC7C7C-62F1-4E05-9D9F-1582CC069183.jpg?v=1776109871,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-candy-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/55FE03B4-E5AE-4E8D-ABB9-0B5080A63EA1.jpg?v=1776109871,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-candy-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/E780C9A3-E2AF-4D67-AA50-4816D0D568C2.jpg?v=1776109871,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-candy-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/E30FA8CC-1826-44E2-BA25-8A094716B8A3.jpg?v=1776109875,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-goat-lut,The GOAT LUT,"<p class=""p1"">This is the look! <strong>My</strong><span class=""s1""><b> go-to Creative LUT</b></span> and <span class=""s1""><b>signature color grade</b></span> that has defined the style and emotion of so many music videos I’ve shot over the years.</p>
<p class=""p3""><span class=""s2"">Used on projects for </span>major artists and record labels across the world<span class=""s2"">, the </span>GOAT LUT<span class=""s2""> delivers that unmistakable punch. B</span>old, rich tones, and cinematic depth<span class=""s2""> in every frame.</span></p>
<p class=""p3""><span class=""s2"">It just works. </span>Indoors or outdoors, day or night<span class=""s2"">, it gives every shot the same </span>filmic polish<span class=""s2""> <strong>I’ve </strong></span><strong>trusted for years<span class=""s2"">.</span></strong></p>",KW PAX,Software > Computer Software > Multimedia & Design Software > Video Editing Software,"","",true,Title,Default Title,,,,,,,,,0.0,,-9,deny,manual,553.00,,false,false,,,,,"",https://cdn.shopify.com/s/files/1/0702/9915/6554/files/goat_nl.png?v=1776106206,1,"",false,The GOAT LUT - Signature creative LUT for Film & Music Videos,"Signature creative LUT for Premiere Pro, DaVinci Resolve and Final Cut Pro. Includes Rec709 conversion LUTs and premium 4K footage. Built from real-world music video projects.",,,,,,,,,,,,,$35,The Goat LUT,LUT,,,one-time-purchase,,cross-platform,built-in-templates,,individual; small-business; medium-sized-business-enterprise,epic-titles; the-adobe-bundle; the-candy-lut; the-master-bundle,"",ahead,,,kg,,,active
the-goat-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/The_GOAT_LUT.jpg?v=1776106347,2,Before and after comparison showing color grading transformation using Goat LUT cinematic preset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-goat-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/E9474460-32B8-48E3-9E3A-59911949E5D9.jpg?v=1776106069,3,Before and after comparison showing color grading transformation using Goat LUT cinematic preset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-goat-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/5ECC6DC7-2519-43F7-88B5-06EDC720C817.jpg?v=1776106070,4,Before and after comparison showing color grading transformation using Goat LUT cinematic preset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-goat-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/BA2AFE8D-CA5E-495F-ACDF-94E7E27612A3.jpg?v=1776106070,5,Before and after comparison showing color grading transformation using Goat LUT cinematic preset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-goat-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/A87D0DCB-5898-4C48-8537-1C373C1FFA8D.jpg?v=1776106069,6,Before and after comparison showing color grading transformation using Goat LUT cinematic preset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-goat-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/137C3F46-DEDE-4F24-B251-B06299E7311C.jpg?v=1776106069,7,Before and after comparison showing color grading transformation using Goat LUT cinematic preset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-goat-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/ACE74661-4751-442A-A047-562BA0D1D561.jpg?v=1776106070,8,Before and after comparison showing color grading transformation using Goat LUT cinematic preset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-goat-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/A2ED7F28-717C-446F-BD5E-EBAB42D34E64.jpg?v=1776106319,9,Before and after comparison showing color grading transformation using Goat LUT cinematic preset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-goat-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/5395D408-977A-46BD-95EF-4AAE3EC01A87.jpg?v=1776106319,10,Before and after comparison showing color grading transformation using Goat LUT cinematic preset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-goat-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/616B6470-C70C-4DA5-88B1-1E1F7C14C2D0.jpg?v=1776106319,11,Before and after comparison showing color grading transformation using Goat LUT cinematic preset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-goat-lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0702/9915/6554/files/7B717B58-4C95-42E6-A99B-40D2F2FF6598.jpg?v=1776106319,12,Before and after comparison showing color grading transformation using Goat LUT cinematic preset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
